Account,Region,Desired,AE Lead,ICP Score (/100),Revenue,Employees,HQ Office Location,Est. Software Engineers,Est. Annual IT Spend,Notes,Sources
Commonwealth Bank,AU,,Hayden,97,"FY2025 total operating income: A$28.465 billion (year ended 30 June 2025), per CBA FY2025 results/annual report.","FY2025: 51,346 spot full-time-equivalent staff; CBA also describes the workforce as 55,000+ employees in its annual...","Sydney, New South Wales, Australia (Commonwealth Bank Place, 11 Harbour Street, Sydney...","Approximately 9,000 engineers/technology professionals as of FY2025, explicitly reported by CBA. CBA hired more than 2,000 engineers during...","Best disclosed proxy: A$2.389 billion FY2025 information-technology operating expense, plus A$2.297 billion of total investment spend. A reasonable technology-spend estimate is...","~9,000 engineers, A$2.4B IT opex + A$2.3B investment; 70%+ of engineers use AI tools daily, early GitHub Copilot + M365 Copilot adopter, AWS AI Factory, Seattle Tech Hub, Bangalore hiring. Largest ANZ engineering buyer.",https://www.commbank.com.au/content/dam/commbank-assets/investors/docs/results/fy25/2025-annual-report.pdf | https://www.commbank.com.au/content/dam/commbank-assets/investors/docs/results/fy25/full-year-profit-announcement.pdf | https://www.commbank.com.au/content/dam/commbank-assets/investors/docs/results/fy25/full-year-profit-presentation.pdf | https://www.commbank.com.au/content/dam/commbank-assets/investors/docs/results/fy25/2025-full-year-results-webcast-transcript.pdf
Westpac,AU,Dean,Pete,94,"A$22.464 billion net operating income, FY2025 (year ended 30 September 2025), comprising A$19.473 billion net interest income and A$2.991 billion non-interest...","35,236 full-time-equivalent employees at 30 September 2025; Westpac FY2025 results.","Sydney, New South Wales, Australia.","Approximately 9,000 engineers across Westpac, based on the Group Head of Engineering's July 2026 statement that Westpac launched an...","A$3.136 billion of FY2025 technology expense, the best reported proxy for annual IT/technology spend; up 13% year-on-year and driven by UNITE, software amortisation, maintenance...","9,000+ engineers under new Engineering Practice (Jul 2026), 800+ squads, A$3.1B FY25 tech expense (+13%), UNITE simplification programme; Gold Coast 250-eng hub. Huge seat ceiling.",https://www.westpac.com.au/content/dam/public/wbc/documents/pdf/aw/ic/wbc-full-year-financial-results-2025.pdf | https://www.westpac.com.au/content/dam/public/wbc/documents/pdf/aw/ic/wbc-full-year-presentation-and-IDP-2025.pdf | https://www.westpac.com.au/content/dam/public/wbc/documents/pdf/aw/ic/wbc-highlights-2025.pdf | https://www.westpac.com.au/news/making-news/2025/12/diversity-driving-creativity-and-ingenuity-at-westpacs-tech-hub/
NAB,AU,,Eric,93,FY2025 net operating income (banking-sector revenue proxy): A$20.813 billion for year ended 30 September 2025; revenue increased 2.9% year over year. Source:...,"41,723 FTE in continuing operations at 30 September 2025 (41,880 including discontinued operations). Source: NAB FY25...","Melbourne, Victoria, Australia; registered office and head office at Level 28, 395 Bourke...","Approximately 6,000 software engineers/developers, with a broader technology organisation of roughly 10,000 people. Basis: NAB reported...","No standalone IT-spend figure disclosed. Best public proxy is FY25 investment spend of A$1.8 billion, up from A$1.6 billion in FY24, a significant portion of which funded...","~6,000 devs / ~10k tech org, 71% insourced; 4,500+ engineers using GenAI for dev, Amazon Q Developer (~1,000 devs, ~40% AI-generated code), 90% apps in public cloud. Proven AI-dev buyer; BNZ is a subsidiary.",https://www.nab.com.au/content/dam/nab/documents/reports/corporate/2025-annual-report.pdf | https://www.nab.com.au/content/dam/nab/documents/reports/corporate/2025-full-year-results-investor-presentation.pdf | https://www.nab.com.au/content/dam/nab/documents/reports/corporate/2025-full-year-results-management-discussion-and-analysis.pdf | https://aws.amazon.com/solutions/case-studies/generative-ai-national-australia-bank/
ANZ Bank,AU,,Eric,92,"A$22.148 billion operating income (statutory) for FY2025, year ended 30 September 2025; ANZ FY2025 Annual Report. The FY2025 results release also reports...","42,640 full-time-equivalent employees at 30 September 2025; 42,711 average FTE for FY2025, per ANZ FY2025 Annual Report.","Docklands, Victoria, Australia — 833 Collins Street, Docklands VIC 3008.","Approximately 3,200 software engineers globally is the best current disclosed figure: ANZ reported 3,200 engineers using GitHub Copilot in...","A$2.220 billion technology expense in FY2025, including A$496 million depreciation and amortisation, A$1.331 billion subscription licences and outsourced services, and A$393...","3,200 engineers on GitHub Copilot (11.5% code AI-written), A$2.22B FY25 tech expense; ANZ Plus, Suncorp Bank migration to Jun 2027 = large modernisation workload. Duplicate SF accounts (ANZ / ANZ Bank).",https://www.anz.com/content/dam/anzcom/shareholder/2025-annual-report/anzbgl-2025-annual-report.pdf | https://www.anz.com/content/dam/anzcom/debtinvestors/anz-bgl-financial-report-fy25-30092025.pdf | https://www.anz.com.au/bluenotes/2025/march/hayes-artificial-intelligence-workforce/ | https://www.anz.com.au/bluenotes/2024/august/anz-news-microsoft-ai-gerard-florian/
Telstra,AU,,Pete,90,FY2025 revenue excluding finance income: A$23.125 billion (year ended 30 June 2025); total income was A$23.610 billion. Source: Telstra FY25 financial results...,"More than 23,000 Australian-based employees (FTE) at FY2025 year-end, plus an international workforce; public company...","Melbourne, Victoria, Australia — registered office and principal corporate address at...","Approximately 6,000–9,000 software engineers, developers, data/AI, cloud, platform and related technologists globally. Basis: Telstra...","Estimated A$1.5–2.3 billion annually, labelled estimate. Basis: no standalone IT operating-spend line was identified; the range applies an approximately 6.5%–10% technology-spend...","~6,000-9,000 tech FTE under Network, Product & Technology; direct software engineering doubled share of strategic work since FY21, API-first, 98% customers on new digital stack. Est. A$1.5-2.3B tech spend.",https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-g/telstra-annual-report-2025.pdf | https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-i/financial-results-for-the-full-year-ended-30-jun-2025.pdf | https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-i/ceo-cfo-analyst-briefing-presentation-fy25-slide.pdf | https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-i/market-release-telstra-delivers-continued-growth-on-the-back-of-t25-completion.pdf
Macquarie,AU,Dean,Hayden,88,"A$19.477 billion net operating income (used as revenue proxy), FY2026 year ended 31 March 2026; Macquarie FY2026 Annual Report / full-year MDA.","19,124 employees globally as at 31 March 2026; Macquarie FY2026 Annual Report.","Sydney, New South Wales, Australia.","Approximately 4,000–5,500 software engineers, developers and technologists globally (medium-confidence estimate). Basis: FY2026 explicitly...","At least A$1.267 billion in FY2026 non-salary technology expenses, up 6% year over year; estimated total technology spend of approximately A$1.7–2.2 billion including technology...","~4,000-5,500 technologists globally, A$1.27B non-salary tech expense (est. A$1.7-2.2B total); AWS/GCP, Bedrock; public AI-assisted development adoption. CIO Enterprise Tech: Philip Little.",https://www.macquarie.com/assets/macq/investor/reports/2026/macquarie-group-fy26-annual-report.pdf | https://www.macquarie.com/assets/macq/investor/results-and-presentations/2026/macquarie-group-fy26-mda.pdf | https://www.macquarie.com/us/en/investors/reports/full-year-2026.html | https://www.macquarie.com/jp/en/about/news/2026/macquarie-group-fy26-result-announcement.html
Atlassian,AU,Dean,,88,"US$6.572 billion for FY2026 ended June 30, 2026; reported in Atlassian’s FY2026 results release and 10-K.","13,301 full-time employees as of June 30, 2026; reported in the FY2026 10-K. This is down from 13,813 in FY2025,...","San Francisco, California, United States (principal executive office: 350 Bush Street)....","Approximately 7,000–7,300 technology professionals globally, with roughly 7,300 as the best available external estimate. Basis: Atlassian...","Estimated US$3.5–4.0 billion annually for FY2026, including product engineering/R&D, cloud and AI infrastructure, and internal technology. Basis: Atlassian reported FY2026 R&D...","~7,000+ R&D staff, US$3.27B R&D; AI-native dev, Rovo/agents. Highest eng density but HQ/legal in SF and builds competing dev tooling - big but strategic/competitive account (owner Richard Spence).",https://s206.q4cdn.com/270053503/files/doc_financials/2026/q4/TEAM-Q4-2026-Earnings-Release.pdf | https://last10k.com/sec-filings/team/0001650372-26-000036.htm | https://www.sec.gov/Archives/edgar/data/1650372/000165037226000021/team-20260311.htm | https://www.atlassian.com/blog/company-news/shareholder-letter-q4fy26
Canva,AU,Dean,Dean,84,"US$3.5 billion reported revenue for FY2025 (Canva 2025 year-in-review). Separately, management reported approximately US$4 billion annual recurring...","Approximately 13,748 worldwide as of March 2026, according to Revelio Labs; its 2025 year-end estimate was 13,568....","Surry Hills, New South Wales, Australia (Sydney metropolitan area).","Best estimate: approximately 2,300–3,000 software engineers/developers, with a broader technology/engineering workforce potentially around...","Estimated US$280–420 million annually, using an 8–12% technology-spend heuristic on approximately US$3.5 billion FY2025 revenue; this is not a disclosed IT budget. The estimate is...","~2,300-3,000 software engineers (7k+ broader tech), US$3.5B revenue; engineering-led, dev-experience/platform org. New head of technology Simon Newton (Jun 2026) after CTO Brendan Humphreys left - leadership-change opening. Owner Shannon Kahn.",https://www.canva.com/newsroom/news/canva-2025-wrap/ | https://techcrunch.com/2026/02/18/canva-gets-to-4b-in-revenue-as-llm-referral-traffic-rises/ | https://www.reveliolabs.com/companies/canva/employees | https://www.smartcompany.com.au/exclusive/canva-cto-brendan-humphreys-steps-down-ai-ipo/
Woolworths Group,AU,Dean,Dean,82,"A$69.077 billion Group sales for FY2025 (52 weeks ended 29 June 2025), Woolworths Group FY2025 Annual Report / Full Year Results.","202,846 team members as at FY2025, Woolworths Group FY2025 Annual Report.","Bella Vista, New South Wales, Australia — 1 Woolworths Way, Bella Vista NSW 2153.","Approximately 4,000–7,000 software engineers, developers, data/ML specialists, platform engineers and related technologists. This is an...","Approximately A$379 million of identifiable FY2025 technology-related growth/sustaining capex: A$279m IT sustaining capex plus A$100m digital growth capex. This is a capex proxy,...","Est. 4,000-7,000 technologists; GitHub Copilot Hype Day 500+ devs (Oct 2024), 1,500 GenAI use cases, multi-cloud AWS/Azure/GCP. Chief Digital Technology Officer Angelo Clayton (Apr 2025). Tech capex A$379M FY25.",https://www.woolworthsgroup.com.au/content/dam/wwg/sustainability/reports/f25/Woolworths%20Group%20Annual%20Report%202025%20.pdf | https://www.woolworthsgroup.com.au/content/dam/wwg/investors/reports/f25/f25/2936263.pdf | https://announcements.asx.com.au/asxpdf/20250827/pdf/06ndg33dn1d2qr.pdf | https://www.linkedin.com/in/angelo-clayton-94610042
BHP,AU,,Pete,80,"US$58.76 billion for FY2026 (year ended 30 June 2026), up from US$51.26 billion in FY2025; BHP FY2026 results and Annual Report.","84,309 employees and contractors globally at/for FY2026 (30 June 2026 snapshot; employees plus contractors), including...","Melbourne, Victoria, Australia — registered office and global headquarters at 171 Collins...","Approximately 2,000–4,000 in-house software, data, digital, platform, automation and technology professionals globally (medium-confidence...","Estimated US$1.2–1.8 billion annually (approximately 2–3% of FY2026 revenue; heuristic estimate, not separately disclosed). This should be treated as total technology/IT/OT,...","Est. 2,000-4,000 tech/digital staff; tech delivering ~US$500M EBITDA run-rate, target US$650M FY27; est. US$1.2-1.8B IT/OT spend. Heavy OT/automation bias - software dev share smaller than headcount suggests.",https://www.bhp.com/-/media/documents/investors/annual-reports/2026/260818_bhpannualreport2026.pdf | https://www.bhp.com/-/media/documents/media/reports-and-presentations/2026/260818_bhpresultsfortheyearended30june2026_speech.pdf | https://www.bhp.com/ECR2026 | https://www.bhp.com/news/media-centre/releases/2026/08/bhp-results-for-the-full-year-ended-30-june-2026
